ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
6722;952988000;952988000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6723;973845000;973845000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6724;979832000;979832000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6725;983759000;983759000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6727;8KK19;8KK19;AIA_PARTICIPAÇÃO_-__DDJ;SUL_AMeRICA;FATURA
6728;93234;93234;OCEAN_LINE;BRADESCO;FATURA
6729;74503;74503;OCEAN_LINE;BRADESCO;FATURA
6731;473144;473144;GENPACT_BRASIL;BRADESCO_SPG;FATURA
6732;70810;70810;EXTERRAN_SERVICOS;BRADESCO;FATURA
6733;218689;218689;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATURA
6734;1290182000;1290182000;PHIBRO_SAUDE;AMIL_;FATURA
9099;8719870;5994014821;SAAM_SMIT;SEGUROS_UNIMED;FATOR MODERADOR
100;8719870;59943532;SAAM_SMIT;SEGUROS_UNIMED;FATOR MODERADOR
101;8719870;59946294;SAAM_SMIT;SEGUROS_UNIMED;FATOR MODERADOR
5708;71217;71217;MEDABIL;BRADESCO;FATOR MODERADOR
5712;72602;72602;MFX_DO_BRASIL;BRADESCO;FATOR MODERADOR
5451;74455;74455;HILTON_DO_BRASIL;BRADESCO;FATURA
9001;729286001;729286001;NEXANS;AMIL_;FATURA
9004;729286001;729286001;NEXANS;AMIL_;FATOR MODERADOR
6736;729286000;729286000;NEXANS;AMIL_;FATURA
6737;729286002;729286002;NEXANS;AMIL_;FATURA
6738;729286003;729286003;NEXANS;AMIL_;FATURA
6739;729286004;729286004;NEXANS;AMIL_;FATURA
301;213533;213533;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9003;213526;213526;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6743;213532;213532;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6745;21041;21041;SALESFORCE_TECNOLOGIA_(EXACTARGET);CARE_PLUS;FATURA
6747;20604;20604;SALESFORCE_TECNOLOGIA_(EXACTARGET);CARE_PLUS;FATURA
8212;00061743;00061743;INTRALINKS;OMINT;FATURA
135;426157;426157;CARVALHO_HOSKEN;AMIL_;FATURA
136;426156;426156;CARVALHO_HOSKEN;AMIL_;FATURA
139;545511;545511;CARVALHO_HOSKEN;AMIL_;FATURA
138;512165;512165;MARINE_PRODUCTION;AMIL_;FATURA
142;704;704;MARINE_PRODUCTION;UNIMED_COSTA_DO_SOL;FATURA
9013;6498;6498;ANDRITZ;UNIMED_CAMPINAS;FATURA
9016;8720037;5994015313;ANDRITZ;SEGUROS_UNIMED;FATURA
9017;18302;18302;ANDRITZ;SUL_AMeRICA;FATURA
9018;44627;44627;ANDRITZ;SUL_AMeRICA;FATURA
9019;8D3AY;8D3AY;ANDRITZ;SUL_AMeRICA;FATURA
9008;1254266000;1254266000;GEFCO_LOGISTICA_DO_BRASIL_LTDA;AMIL_;FATURA
9009;1254233000;1254233000;GEFCO_LOGISTICA_DO_BRASIL_LTDA;AMIL_;FATURA
4221;1254266000;1254266000;GEFCO_LOGISTICA_DO_BRASIL_LTDA;AMIL_;FATOR MODERADOR
4222;1254233000;1254233000;GEFCO_LOGISTICA_DO_BRASIL_LTDA;AMIL_;FATOR MODERADOR
4223;1254271000;1254271000;GEFCO_LOGISTICA_DO_BRASIL_LTDA;AMIL_;FATURA
4229;92576;92576;BARRA_ENERGIA;OMINT;FATURA
4232;154194;154194;BIOASSIST_COMERCIAL;SUL_AMeRICA;FATURA
4233;8E86O;8E86O;BIOASSIST_COMERCIAL;SUL_AMeRICA;FATURA
4234;763702;763702;V1K;BRADESCO_SPG;FATURA
4235;922146;922146;CSE_;ODONTOPREV;FATURA
4236;922146;922145;CSE_;ODONTOPREV;FATURA
4237;21399;21399;SIQUEIRA_CASTRO_(SC_&_CIA_LTDA);SUL_AMeRICA;FATURA
4238;21400;21400;SIQUEIRA_CASTRO_(SC_&_CIA_LTDA);SUL_AMeRICA;FATURA
4239;35421;35421;SONY_(SM_PUBLISHING);PRIVIAN;FATURA
4240;636384;636384;GUIMAR_ENGENHARIA;ODONTOPREV;FATURA
4241;427533;427533;GUIMAR_ENGENHARIA;AMIL_;FATURA
4242;425801;425801;GUIMAR_ENGENHARIA;AMIL_;FATURA
4243;72766;72766;GUIMAR_ENGENHARIA;BRADESCO;FATURA
4250;12771;12771;SINCAF;UNIMED_RIO;FATURA
4255;68221;8DLTL;ELECNOR;SUL_AMeRICA;FATURA
4256;68221;8DLTI;ELECNOR;SUL_AMeRICA;FATURA
4257;68221;8DLTK;ELECNOR;SUL_AMeRICA;FATURA
4270;126766;126766;INSTITUTO_COCA_COLA;BRADESCO_SPG;FATURA
4272;8002;8002;BRAMETAL;UNIMED_CAPIXABA;FATURA
4273;618175;618175;ALFAPARF;AMIL_;FATURA
4278;74107;74107;QUIMETAL;BRADESCO;FATURA
4279;79114;79114;PARAMOUNT_PICTURES;SUL_AMeRICA;FATURA
4280;8F3IY;8F3IY;ARUANA_SEGUROS;SUL_AMeRICA;FATURA
4281;162113;162113;ARUANA_SEGUROS;SUL_AMeRICA;FATURA
4282;8F59V;8F59V;ARUANA_SEGUROS;SUL_AMeRICA;FATURA
4284;74067 ;687210003;ABENGOA;BRADESCO;FATURA
4285;8BC42;8BC42;OSX_BRASIL;SUL_AMeRICA;FATURA
4286;691722;691722;ESCOLA_DOMINGOS_SAVIO;AMIL_;FATURA
4287;188319;188319;JCA_SERVIÇOS;SUL_AMeRICA;FATURA
7075;8IHXU;8IHXU;JCA_SERVIÇOS;SUL_AMeRICA;FATURA
7074;109537;109537;SWIRE_OILFIELD;AMIL_;FATURA
7073;59948823;59948823;SWIRE_OILFIELD;SEGUROS_UNIMED;FATURA
4003;403450;403450;2_ALIANCAS_ARMAZENS;BRADESCO_SPG;FATURA
4005;403456;403456;2_ALIANCAS_ARMAZENS;BRADESCO_SPG;FATURA
6783;21836;21836;3C_SERVICES;ASSIM_SAÚDE;FATURA
4021;8729077;8729077;ABENGOA;SEGUROS_UNIMED;FATURA
4022;8729077;8729077;ABENGOA;SEGUROS_UNIMED;FATURA
4023;8729077;8729077;ABENGOA;SEGUROS_UNIMED;FATURA
4024;8729077;8729077;ABENGOA;SEGUROS_UNIMED;FATURA
4025;8729077;8729077;ABENGOA;SEGUROS_UNIMED;FATURA
4026;74067;74067;ABENGOA;BRADESCO;FATURA
4027;91791;91791;ABENGOA;BRADESCO;FATURA
4102;164802;164802;ACROSS_CONTABILIDADE;ODONTOPREV;FATURA
4103;337216;337216;ACROSS_CONTABILIDADE;BRADESCO_SPG;FATURA
4105;8756538;8756538;ACTION_AGENCIAMENTO;SEGUROS_UNIMED;FATURA
4121;43397;43397;AMD;OMINT;FATURA
4122;43397;43397;AMD;OMINT;FATURA
4124;511551;511551;AEGEAN;BRADESCO_SPG;FATURA
2376;70135;70135;AEQ_ALIANCA;SUL_AMeRICA;FATOR MODERADOR
4125;70135;70135;AEQ_ALIANCA;SUL_AMeRICA;FATOR MODERADOR
4126;70135;70135;AEQ_ALIANCA;SUL_AMeRICA;FATURA
4127;190454;190454;AEQ_ALIANCA;SUL_AMeRICA;FATURA
4128;190455;190455;AEQ_ALIANCA;SUL_AMeRICA;FATURA
4131;64630;64630;AERO_RIO;AMIL_;FATURA
4132;64611;64611;AERO_RIO;AMIL_;FATURA
4133;92363;92363;AFFINIBOX;OMINT;FATURA
8166;72222;72222;AGREX;BRADESCO;FATURA
8167;72222;72222;AGREX;BRADESCO;FATOR MODERADOR
8168;91176;91176;AGREX;BRADESCO;FATURA
7155;91929;91929;AGUAS_DO_BRASIL;BRADESCO;FATURA
7156;91929;91929;AGUAS_DO_BRASIL;BRADESCO;FATURA
7157;91929;91929;AGUAS_DO_BRASIL;BRADESCO;FATURA
7158;91929;91929;AGUAS_DO_BRASIL;BRADESCO;FATURA
8080;407504000;407504000;AGUAS_DO_BRASIL;AMIL_;FATURA
8081;407504000;407504000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8082;410922000;410922000;AGUAS_DO_BRASIL;AMIL_;FATURA
8083;410922000;410922000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8084;410956000;410956000;AGUAS_DO_BRASIL;AMIL_;FATURA
8085;410956000;410956000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8086;410977000;410977000;AGUAS_DO_BRASIL;AMIL_;FATURA
8087;410977000;410977000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8088;410983000;410983000;AGUAS_DO_BRASIL;AMIL_;FATURA
8089;410983000;410983000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8090;410984000;410984000;AGUAS_DO_BRASIL;AMIL_;FATURA
8091;410984000;410984000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8092;410995000;410995000;AGUAS_DO_BRASIL;AMIL_;FATURA
8093;410995000;410995000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8094;411016000;411016000;AGUAS_DO_BRASIL;AMIL_;FATURA
8095;411016000;411016000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8098;411017000;411017000;AGUAS_DO_BRASIL;AMIL_;FATURA
8099;411017000;411017000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8100;413227000;413227000;AGUAS_DO_BRASIL;AMIL_;FATURA
8101;413227000;413227000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8102;51282000;51282000;AGUAS_DO_BRASIL;AMIL_;FATURA
8103;51282000;51282000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8104;51447000;51447000;AGUAS_DO_BRASIL;AMIL_;FATURA
8105;51447000;51447000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8106;51462000;51462000;AGUAS_DO_BRASIL;AMIL_;FATURA
8107;51462000;51462000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8108;51566000;51566000;AGUAS_DO_BRASIL;AMIL_;FATURA
8109;51566000;51566000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8110;51588000;51588000;AGUAS_DO_BRASIL;AMIL_;FATURA
8111;51588000;51588000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8112;51636000;51636000;AGUAS_DO_BRASIL;AMIL_;FATURA
8113;51636000;51636000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8114;51644000;51644000;AGUAS_DO_BRASIL;AMIL_;FATURA
8115;51644000;51644000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8116;51686000;51686000;AGUAS_DO_BRASIL;AMIL_;FATURA
8117;51686000;51686000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8118;63035000;63035000;AGUAS_DO_BRASIL;AMIL_;FATURA
8119;63035000;63035000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8120;406907000;406907000;AGUAS_DO_BRASIL;AMIL_;FATURA
8121;406907000;406907000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8122;410923000;410923000;AGUAS_DO_BRASIL;AMIL_;FATURA
8123;410923000;410923000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8124;410964000;410964000;AGUAS_DO_BRASIL;AMIL_;FATURA
8125;410964000;410964000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8126;410970000;410970000;AGUAS_DO_BRASIL;AMIL_;FATURA
8127;410970000;410970000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8128;410981000;410981000;AGUAS_DO_BRASIL;AMIL_;FATURA
8129;410981000;410981000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8130;410985000;410985000;AGUAS_DO_BRASIL;AMIL_;FATURA
8131;410985000;410985000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8132;410994000;410994000;AGUAS_DO_BRASIL;AMIL_;FATURA
8133;410994000;410994000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8134;410996000;410996000;AGUAS_DO_BRASIL;AMIL_;FATURA
8135;410996000;410996000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8136;1010674000;1010674000;AGUAS_DO_BRASIL;AMIL_;FATURA
8137;1010674000;1010674000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
8138;1011795000;1011795000;AGUAS_DO_BRASIL;AMIL_;FATURA
8139;1011795000;1011795000;AGUAS_DO_BRASIL;AMIL_;FATOR MODERADOR
4139;70497;8JT4C;AKAER;SUL_AMeRICA;FATURA
4140;70497;8JT5N;AKAER;SUL_AMeRICA;FATURA
4141;70497;8JT5S;AKAER;SUL_AMeRICA;FATURA
4142;70497;8JT5T;AKAER;SUL_AMeRICA;FATURA
4143;70497;8JT5Y;AKAER;SUL_AMeRICA;FATURA
4144;70497;8JT5Z;AKAER;SUL_AMeRICA;FATURA
7012;70497;8JT4C;AKAER;SUL_AMeRICA;FATOR MODERADOR
7013;70497;8JT5N;AKAER;SUL_AMeRICA;FATOR MODERADOR
7014;70497;8JT5S;AKAER;SUL_AMeRICA;FATOR MODERADOR
7015;70497;8JT5T;AKAER;SUL_AMeRICA;FATOR MODERADOR
7016;70497;8JT5Y;AKAER;SUL_AMeRICA;FATOR MODERADOR
7017;70497;8JT5Z;AKAER;SUL_AMeRICA;FATOR MODERADOR
8591;58725887;58725887;ALE_BRASIL;PORTO_SEGURO;FATURA
4145;58293455;58293455;ALFATEST;PORTO_SEGURO;FATURA
4146;7840;7840;ALIANCA_AGRICOLA;CNU;FATOR MODERADOR
4147;7840;7840;ALIANCA_AGRICOLA;CNU;FATURA
4148;7333;7333;ALIANCA_AGRICOLA;SÃO_FRANCISCO;FATURA
4150;8AGIE;8AGIE;ALIANCA_AGRICOLA;SUL_AMeRICA;FATURA
4151;91693;91693;ALIANCA_AGRICOLA;BRADESCO;FATURA
4000;1077617000;1077617000;AL-KO_BRASIL;AMIL_;FATURA
4001;1077617000;1077617000;AL-KO_BRASIL;AMIL_;FATOR MODERADOR
4183;536;536;ALPHA_ASSEMBLY;METLIFE;FATURA
4184;537;537;ALPHA_ASSEMBLY;METLIFE;FATURA
4186;181499;181499;ALPITEC_DO_BRASIL;SUL_AMeRICA;FATURA
4195;89779;12295;AMERICAN_BUREAU;SUL_AMeRICA;FATURA
4197;89780;12305;AMERICAN_BUREAU;SUL_AMeRICA;FATURA
4198;333690;333690;AMETEK_DO_BRASIL;BRADESCO_SPG;FATURA
6751;8JGL2;8JGL2;ANSELL;SUL_AMeRICA;FATURA
6752;8JGL8;8JGL8;ANSELL;SUL_AMeRICA;FATURA
848;181;181;AROTEC;FARMASEG;FATURA
943;181;181;AROTEC;FARMASEG;FATOR MODERADOR
2801;50905;50905;ARRIS;CARE_PLUS;FATOR MODERADOR
1477;285400;285400;ARROW;PORTO_SEGURO;FATOR MODERADOR
2805;70135;70135;ARROW;BRADESCO;FATOR MODERADOR
6905;10374221;1704086;ARROW;PORTO_SEGURO;FATURA
4312;00244070*3 ;00244070*3 ;ARTERIS;UNIMED_BH;FATURA
4315;241812*1;241812*1;ARTERIS;UNIMED_BH;FATURA
4317;241812*2;241812*2;ARTERIS;UNIMED_BH;FATURA
4319;241812*3;241812*3;ARTERIS;UNIMED_BH;FATURA
4321;241812*4;241812*4;ARTERIS;UNIMED_BH;FATURA
4289;2011151;2011151;ARTERIS;UNIMED_FESC;FATURA
4290;2011151;2011151;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4291;2011152;2011152;ARTERIS;UNIMED_FESC;FATURA
4292;2011152;2011152;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4293;2011153;2011153;ARTERIS;UNIMED_FESC;FATURA
4294;2011153;2011153;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4295;2011154;2011154;ARTERIS;UNIMED_FESC;FATURA
4296;2011154;2011154;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4297;2011155;2011155;ARTERIS;UNIMED_FESC;FATURA
4298;2011155;2011155;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4299;2011156;2011156;ARTERIS;UNIMED_FESC;FATURA
4300;2011156;2011156;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4301;2011157;2011157;ARTERIS;UNIMED_FESC;FATURA
4302;2011157;2011157;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4303;2011158;2011158;ARTERIS;UNIMED_FESC;FATURA
4304;2011158;2011158;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4305;2011159;2011159;ARTERIS;UNIMED_FESC;FATURA
4306;2011159;2011159;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4307;2011160;2011160;ARTERIS;UNIMED_FESC;FATURA
4308;2011160;2011160;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4309;2011161;2011161;ARTERIS;UNIMED_FESC;FATURA
4310;2011161;2011161;ARTERIS;UNIMED_FESC;FATOR MODERADOR
4311;00244070*3 ;00244070*3 ;ARTERIS;UNIMED_BH;FATOR MODERADOR
4323;254764*1;254764*1;ARTERIS;UNIMED_BH;FATURA
4313;0241812;0241812;ARTERIS;UNIMED_BH;FATOR MODERADOR
4314;241812*1;241812*1;ARTERIS;UNIMED_BH;FATOR MODERADOR
4370;244070*1;244070*1;ARTERIS;UNIMED_BH;FATURA
4316;241812*2;241812*2;ARTERIS;UNIMED_BH;FATOR MODERADOR
4371;244070*2;244070*2;ARTERIS;UNIMED_BH;FATURA
4318;241812*3;241812*3;ARTERIS;UNIMED_BH;FATOR MODERADOR
4320;241812*4;241812*4;ARTERIS;UNIMED_BH;FATOR MODERADOR
4322;254764*1;254764*1;ARTERIS;UNIMED_BH;FATOR MODERADOR
4324;26922;26922;ARTERIS;SÃO_FRANCISCO;FATURA
4325;26924;26924;ARTERIS;SÃO_FRANCISCO;FATURA
4326;26926;26926;ARTERIS;SÃO_FRANCISCO;FATURA
4327;26928;26928;ARTERIS;SÃO_FRANCISCO;FATURA
4328;26930;26930;ARTERIS;SÃO_FRANCISCO;FATURA
4329;26932;26932;ARTERIS;SÃO_FRANCISCO;FATURA
4330;27026;27026;ARTERIS;SÃO_FRANCISCO;FATURA
4331;27028;27028;ARTERIS;SÃO_FRANCISCO;FATURA
4332;27030;27030;ARTERIS;SÃO_FRANCISCO;FATURA
4333;27032;27032;ARTERIS;SÃO_FRANCISCO;FATURA
4334;33791;33791;ARTERIS;ODONTOPREV;FATURA
4335;33793;33793;ARTERIS;ODONTOPREV;FATURA
4336;33796;33796;ARTERIS;ODONTOPREV;FATURA
4337;33798;33798;ARTERIS;ODONTOPREV;FATURA
4338;33799;33799;ARTERIS;ODONTOPREV;FATURA
4339;33800;33800;ARTERIS;ODONTOPREV;FATURA
4340;33801;33801;ARTERIS;ODONTOPREV;FATURA
4341;33802;33802;ARTERIS;ODONTOPREV;FATURA
4342;33803;33803;ARTERIS;ODONTOPREV;FATURA
4343;41922;41922;ARTERIS;SÃO_FRANCISCO;FATURA
4344;317771;317771;ARTERIS;ODONTOPREV;FATURA
4345;897835000;897835000;ARTERIS;AMIL_;FATURA
4346;897836000;897836000;ARTERIS;ONE_HEALTH;FATURA
4347;899458000;899458000;ARTERIS;AMIL_;FATURA
4348;899459000;899459000;ARTERIS;AMIL_;FATURA
4349;899460000;899460000;ARTERIS;AMIL_;FATURA
4350;899461000;899461000;ARTERIS;AMIL_;FATURA
4351;899462000;899462000;ARTERIS;AMIL_;FATURA
4352;899467000;899467000;ARTERIS;AMIL_;FATURA
4353;899468000;899468000;ARTERIS;ONE_HEALTH;FATURA
4354;899469000;899469000;ARTERIS;AMIL_;FATURA
4355;899470000;899470000;ARTERIS;AMIL_;FATURA
4356;899471000;899471000;ARTERIS;AMIL_;FATURA
4357;899472000;899472000;ARTERIS;AMIL_;FATURA
4358;899473000;899473000;ARTERIS;AMIL_;FATURA
